match
"{'id': 325, 'temporada': '2018/2019', 'round_number': '1', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'Leicester City'}"
"{'id': 2734, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'West Ham United', 'score': '2 - 1', 'away_team': 'Everton'}"
"{'id': 2735, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'Tottenham Hotspur', 'score': '5 - 1', 'away_team': 'Newcastle United'}"
"{'id': 2736, 'temporada': '2021/2022', 'round_number': '31', 'home_team': 'Crystal Palace', 'score': '3 - 0', 'away_team': 'Arsenal'}"
"{'id': 2737, 'temporada': '2021/2022', 'round_number': '19', 'home_team': 'Burnley', 'score': '3 - 2', 'away_team': 'Everton'}"
"{'id': 2738, 'temporada': '2021/2022', 'round_number': '32', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2739, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Tottenham Hotspur', 'score': '4 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 2740, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 5', 'away_team': 'AFC Bournemouth'}"
"{'id': 2741, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Burnley', 'score': '2 - 0', 'away_team': 'Cardiff City'}"
"{'id': 2742, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Fulham', 'score': '2 - 0', 'away_team': 'Everton'}"
"{'id': 2743, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Southampton', 'score': '3 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2744, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Manchester United', 'score': '2 - 1', 'away_team': 'West Ham United'}"
"{'id': 2745, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Manchester United', 'score': '0 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 2746, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Watford', 'score': '1 - 0', 'away_team': 'Sunderland'}"
"{'id': 2747, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Southampton', 'score': '0 - 0', 'away_team': 'AFC Bournemouth'}"
"{'id': 2748, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Swansea City', 'score': '0 - 0', 'away_team': 'Middlesbrough'}"
"{'id': 2749, 'temporada': '2016/2017', 'round_number': '30', 'home_team': 'Arsenal', 'score': '2 - 2', 'away_team': 'Manchester City'}"
"{'id': 2750, 'temporada': '2016/2017', 'round_number': '31', 'home_team': 'Burnley', 'score': '1 - 0', 'away_team': 'Stoke City'}"
"{'id': 2751, 'temporada': '2016/2017', 'round_number': '31', 'home_team': 'Leicester City', 'score': '2 - 0', 'away_team': 'Sunderland'}"
"{'id': 2752, 'temporada': '2016/2017', 'round_number': '31', 'home_team': 'Watford', 'score': '2 - 0', 'away_team': 'West Bromwich Albion'}"
"{'id': 2753, 'temporada': '2016/2017', 'round_number': '31', 'home_team': 'Manchester United', 'score': '1 - 1', 'away_team': 'Everton'}"
"{'id': 2754, 'temporada': '2016/2017', 'round_number': '31', 'home_team': 'Arsenal', 'score': '3 - 0', 'away_team': 'West Ham United'}"
"{'id': 2755, 'temporada': '2016/2017', 'round_number': '31', 'home_team': 'Hull City', 'score': '4 - 2', 'away_team': 'Middlesbrough'}"
"{'id': 2756, 'temporada': '2016/2017', 'round_number': '31', 'home_team': 'Southampton', 'score': '3 - 1', 'away_team': 'Crystal Palace'}"
"{'id': 2757, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Crystal Palace', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 2758, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Liverpool', 'score': '2 - 0', 'away_team': 'Chelsea'}"
"{'id': 2759, 'temporada': '2018/2019', 'round_number': '34', 'home_team': 'Watford', 'score': '0 - 1', 'away_team': 'Arsenal'}"
"{'id': 2760, 'temporada': '2018/2019', 'round_number': '31', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 2', 'away_team': 'Cardiff City'}"
"{'id': 2761, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'Manchester City', 'score': '1 - 0', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2762, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'AFC Bournemouth', 'score': '0 - 1', 'away_team': 'Fulham'}"
"{'id': 2763, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'Huddersfield Town', 'score': '1 - 2', 'away_team': 'Watford'}"
"{'id': 2764, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'West Ham United', 'score': '2 - 2', 'away_team': 'Leicester City'}"
"{'id': 2765, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'Wolverhampton Wanderers', 'score': '0 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2766, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'Newcastle United', 'score': '3 - 1', 'away_team': 'Southampton'}"
"{'id': 2767, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'Everton', 'score': '4 - 0', 'away_team': 'Manchester United'}"
"{'id': 2768, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'Arsenal', 'score': '2 - 3', 'away_team': 'Crystal Palace'}"
"{'id': 2769, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'Cardiff City', 'score': '0 - 2', 'away_team': 'Liverpool'}"
"{'id': 2770, 'temporada': '2018/2019', 'round_number': '35', 'home_team': 'Chelsea', 'score': '2 - 2', 'away_team': 'Burnley'}"
"{'id': 2771, 'temporada': '2018/2019', 'round_number': '33', 'home_team': 'Tottenham Hotspur', 'score': '1 - 0', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2772, 'temporada': '2018/2019', 'round_number': '31', 'home_team': 'Watford', 'score': '1 - 1', 'away_team': 'Southampton'}"
"{'id': 2773, 'temporada': '2018/2019', 'round_number': '31', 'home_team': 'Wolverhampton Wanderers', 'score': '3 - 1', 'away_team': 'Arsenal'}"
"{'id': 2774, 'temporada': '2018/2019', 'round_number': '31', 'home_team': 'Manchester United', 'score': '0 - 2', 'away_team': 'Manchester City'}"
"{'id': 2775, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Liverpool', 'score': '5 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 2776, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Tottenham Hotspur', 'score': '0 - 1', 'away_team': 'West Ham United'}"
"{'id': 2777, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Crystal Palace', 'score': '0 - 0', 'away_team': 'Everton'}"
"{'id': 2778, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Fulham', 'score': '1 - 0', 'away_team': 'Cardiff City'}"
"{'id': 2779, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Southampton', 'score': '3 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 2780, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Watford', 'score': '1 - 2', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2781, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Newcastle United'}"
"{'id': 2782, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Leicester City', 'score': '3 - 0', 'away_team': 'Arsenal'}"
"{'id': 2783, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Burnley', 'score': '0 - 1', 'away_team': 'Manchester City'}"
"{'id': 2784, 'temporada': '2018/2019', 'round_number': '36', 'home_team': 'Manchester United', 'score': '1 - 1', 'away_team': 'Chelsea'}"
"{'id': 2785, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'Everton', 'score': '2 - 0', 'away_team': 'Burnley'}"
"{'id': 2786, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'AFC Bournemouth', 'score': '1 - 0', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2787, 'temporada': '2022/2023', 'round_number': '31', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 0', 'away_team': 'Brentford'}"
"{'id': 2788, 'temporada': '2017/2018', 'round_number': '31', 'home_team': 'AFC Bournemouth', 'score': '2 - 1', 'away_team': 'West Bromwich Albion'}"
"{'id': 2789, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'West Ham United', 'score': '3 - 0', 'away_team': 'Southampton'}"
"{'id': 2790, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'Wolverhampton Wanderers', 'score': '1 - 0', 'away_team': 'Fulham'}"
"{'id': 2791, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'Cardiff City', 'score': '2 - 3', 'away_team': 'Crystal Palace'}"
"{'id': 2792, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'Newcastle United', 'score': '2 - 3', 'away_team': 'Liverpool'}"
"{'id': 2793, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'Chelsea', 'score': '3 - 0', 'away_team': 'Watford'}"
"{'id': 2794, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'Huddersfield Town', 'score': '1 - 1', 'away_team': 'Manchester United'}"
"{'id': 2795, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'Arsenal', 'score': '1 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2796, 'temporada': '2018/2019', 'round_number': '37', 'home_team': 'Manchester City', 'score': '1 - 0', 'away_team': 'Leicester City'}"
"{'id': 2797, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 4', 'away_team': 'Manchester City'}"
"{'id': 2798, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Burnley', 'score': '1 - 3', 'away_team': 'Arsenal'}"
"{'id': 2799, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Crystal Palace', 'score': '5 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 2800, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Fulham', 'score': '0 - 4', 'away_team': 'Newcastle United'}"
"{'id': 2801, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Leicester City', 'score': '0 - 0', 'away_team': 'Chelsea'}"
"{'id': 2802, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Liverpool', 'score': '2 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2803, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Manchester United', 'score': '0 - 2', 'away_team': 'Cardiff City'}"
"{'id': 2804, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Southampton', 'score': '1 - 1', 'away_team': 'Huddersfield Town'}"
"{'id': 2805, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Tottenham Hotspur', 'score': '2 - 2', 'away_team': 'Everton'}"
"{'id': 2806, 'temporada': '2022/2023', 'round_number': '31', 'home_team': 'Tottenham Hotspur', 'score': '2 - 3', 'away_team': 'AFC Bournemouth'}"
"{'id': 2807, 'temporada': '2022/2023', 'round_number': '31', 'home_team': 'Manchester City', 'score': '3 - 1', 'away_team': 'Leicester City'}"
"{'id': 2808, 'temporada': '2022/2023', 'round_number': '31', 'home_team': 'West Ham United', 'score': '2 - 2', 'away_team': 'Arsenal'}"
"{'id': 2809, 'temporada': '2022/2023', 'round_number': '31', 'home_team': 'Nottingham Forest', 'score': '0 - 2', 'away_team': 'Manchester United'}"
"{'id': 2810, 'temporada': '2022/2023', 'round_number': '31', 'home_team': 'Leeds United', 'score': '1 - 6', 'away_team': 'Liverpool'}"
"{'id': 2811, 'temporada': '2022/2023', 'round_number': '32', 'home_team': 'Arsenal', 'score': '3 - 3', 'away_team': 'Southampton'}"
"{'id': 2812, 'temporada': '2022/2023', 'round_number': '32', 'home_team': 'Fulham', 'score': '2 - 1', 'away_team': 'Leeds United'}"
"{'id': 2813, 'temporada': '2022/2023', 'round_number': '32', 'home_team': 'Brentford', 'score': '1 - 1', 'away_team': 'Aston Villa'}"
"{'id': 2814, 'temporada': '2022/2023', 'round_number': '32', 'home_team': 'Crystal Palace', 'score': '0 - 0', 'away_team': 'Everton'}"
"{'id': 2815, 'temporada': '2022/2023', 'round_number': '32', 'home_team': 'Leicester City', 'score': '2 - 1', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2816, 'temporada': '2022/2023', 'round_number': '32', 'home_team': 'Liverpool', 'score': '3 - 2', 'away_team': 'Nottingham Forest'}"
"{'id': 2817, 'temporada': '2022/2023', 'round_number': '32', 'home_team': 'AFC Bournemouth', 'score': '0 - 4', 'away_team': 'West Ham United'}"
"{'id': 2818, 'temporada': '2022/2023', 'round_number': '32', 'home_team': 'Newcastle United', 'score': '6 - 1', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2819, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'Wolverhampton Wanderers', 'score': '2 - 0', 'away_team': 'Crystal Palace'}"
"{'id': 2820, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'Aston Villa', 'score': '1 - 0', 'away_team': 'Fulham'}"
"{'id': 2821, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'Leeds United', 'score': '1 - 1', 'away_team': 'Leicester City'}"
"{'id': 2822, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'Nottingham Forest', 'score': '3 - 1', 'away_team': 'Brighton & Hove Albion'}"
"{'id': 2823, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'Chelsea', 'score': '0 - 2', 'away_team': 'Brentford'}"
"{'id': 2824, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'West Ham United', 'score': '1 - 2', 'away_team': 'Liverpool'}"
"{'id': 2825, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'Manchester City', 'score': '4 - 1', 'away_team': 'Arsenal'}"
"{'id': 2826, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'Everton', 'score': '1 - 4', 'away_team': 'Newcastle United'}"
"{'id': 2827, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'Southampton', 'score': '0 - 1', 'away_team': 'AFC Bournemouth'}"
"{'id': 2828, 'temporada': '2022/2023', 'round_number': '33', 'home_team': 'Tottenham Hotspur', 'score': '2 - 2', 'away_team': 'Manchester United'}"
"{'id': 2829, 'temporada': '2017/2018', 'round_number': '31', 'home_team': 'Huddersfield Town', 'score': '0 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 2830, 'temporada': '2017/2018', 'round_number': '31', 'home_team': 'Stoke City', 'score': '1 - 2', 'away_team': 'Everton'}"
"{'id': 2831, 'temporada': '2017/2018', 'round_number': '31', 'home_team': 'Liverpool', 'score': '5 - 0', 'away_team': 'Watford'}"
"{'id': 2832, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'Crystal Palace', 'score': '1 - 2', 'away_team': 'Liverpool'}"
"{'id': 2833, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'Brighton & Hove Albion', 'score': '0 - 2', 'away_team': 'Leicester City'}"
"{'id': 2834, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'Manchester United', 'score': '2 - 0', 'away_team': 'Swansea City'}"
"{'id': 2835, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'Newcastle United', 'score': '1 - 0', 'away_team': 'Huddersfield Town'}"
"{'id': 2836, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'Watford', 'score': '2 - 2', 'away_team': 'AFC Bournemouth'}"
"{'id': 2837, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'West Bromwich Albion', 'score': '1 - 2', 'away_team': 'Burnley'}"
"{'id': 2838, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'West Ham United', 'score': '3 - 0', 'away_team': 'Southampton'}"
"{'id': 2839, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'Everton', 'score': '1 - 3', 'away_team': 'Manchester City'}"
"{'id': 2840, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'Arsenal', 'score': '3 - 0', 'away_team': 'Stoke City'}"
"{'id': 2841, 'temporada': '2017/2018', 'round_number': '32', 'home_team': 'Chelsea', 'score': '1 - 3', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2842, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'Everton', 'score': '0 - 0', 'away_team': 'Liverpool'}"
"{'id': 2843, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'AFC Bournemouth', 'score': '2 - 2', 'away_team': 'Crystal Palace'}"
"{'id': 2844, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'Brighton & Hove Albion', 'score': '1 - 1', 'away_team': 'Huddersfield Town'}"
"{'id': 2845, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'Leicester City', 'score': '1 - 2', 'away_team': 'Newcastle United'}"
"{'id': 2846, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'Stoke City', 'score': '1 - 2', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2847, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'Watford', 'score': '1 - 2', 'away_team': 'Burnley'}"
"{'id': 2848, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'West Bromwich Albion', 'score': '1 - 1', 'away_team': 'Swansea City'}"
"{'id': 2849, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'Manchester City', 'score': '2 - 3', 'away_team': 'Manchester United'}"
"{'id': 2850, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'Arsenal', 'score': '3 - 2', 'away_team': 'Southampton'}"
"{'id': 2851, 'temporada': '2017/2018', 'round_number': '33', 'home_team': 'Chelsea', 'score': '1 - 1', 'away_team': 'West Ham United'}"
"{'id': 2852, 'temporada': '2017/2018', 'round_number': '34', 'home_team': 'Southampton', 'score': '2 - 3', 'away_team': 'Chelsea'}"
"{'id': 2853, 'temporada': '2018/2019', 'round_number': '38', 'home_team': 'Watford', 'score': '1 - 4', 'away_team': 'West Ham United'}"
"{'id': 2854, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'Crystal Palace', 'score': '4 - 3', 'away_team': 'West Ham United'}"
"{'id': 2855, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'Brentford', 'score': '2 - 1', 'away_team': 'Nottingham Forest'}"
"{'id': 2856, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'Brighton & Hove Albion', 'score': '6 - 0', 'away_team': 'Wolverhampton Wanderers'}"
"{'id': 2857, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'AFC Bournemouth', 'score': '4 - 1', 'away_team': 'Leeds United'}"
"{'id': 2858, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'Fulham', 'score': '1 - 2', 'away_team': 'Manchester City'}"
"{'id': 2859, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'Manchester United', 'score': '1 - 0', 'away_team': 'Aston Villa'}"
"{'id': 2860, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'Newcastle United', 'score': '3 - 1', 'away_team': 'Southampton'}"
"{'id': 2861, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'Liverpool', 'score': '4 - 3', 'away_team': 'Tottenham Hotspur'}"
"{'id': 2862, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'Leicester City', 'score': '2 - 2', 'away_team': 'Everton'}"
"{'id': 2863, 'temporada': '2022/2023', 'round_number': '34', 'home_team': 'Arsenal', 'score': '3 - 1', 'away_team': 'Chelsea'}"
"{'id': 2864, 'temporada': '2022/2023', 'round_number': '28', 'home_team': 'Liverpool', 'score': '1 - 0', 'away_team': 'Fulham'}"
"{'id': 2865, 'temporada': '2022/2023', 'round_number': '28', 'home_team': 'Manchester City', 'score': '3 - 0', 'away_team': 'West Ham United'}"
